country,continent,year,lifeExp,pop,gdpPercap,ecoLevel
Switzerland,Europe,2007,81.701,7554661,37506.41907,high
Syria,Asia,2007,74.143,19314747,4184.548089,low
Taiwan,Asia,2007,78.4,23174294,28718.27684,high
Tanzania,Africa,2007,52.517,38139640,1107.482182,low
Thailand,Asia,2007,70.616,65068149,7458.396327,low
Togo,Africa,2007,58.42,5701579,882.9699438,low
Trinidad and Tobago,Americas,2007,69.819,1056608,18008.50924,high
Tunisia,Africa,2007,73.923,10276158,7092.923025,low
Turkey,Europe,2007,71.777,71158647,8458.276384,low
Uganda,Africa,2007,51.542,29170398,1056.380121,low
United Kingdom,Europe,2007,79.425,60776238,33203.26128,high
United States,Americas,2007,78.242,301139947,42951.65309,high
Uruguay,Americas,2007,76.384,3447496,10611.46299,low
Venezuela,Americas,2007,73.747,26084662,11415.80569,low
Vietnam,Asia,2007,74.249,85262356,2441.576404,low
West Bank and Gaza,Asia,2007,73.422,4018332,3025.349798,low
"Yemen, Rep.",Asia,2007,62.698,22211743,2280.769906,low
Zambia,Africa,2007,42.384,11746035,1271.211593,low
Zimbabwe,Africa,2007,43.487,12311143,469.7092981,low
